The data of the Swiss Glacier Monitoring Network (GLAMOS) are freely available (https://www.glamos.ch) and may be used with indication of the source for scientific and non-commercial use.
When using these data, please cite as:
GLAMOS (2018). Swiss Glacier Length Change, release 2018, Glacier Monitoring Switzerland, doi:10.18750/lengthchange.2018.r2018.

SWISS GLACIER LENGTH CHANGE

glacier name;glacier id;start date of observation;quality of start date;end date of observation;quality of end date;length change;elevation of glacier tongue;observer
;(according to Swiss Glacier Inventory);date_start;x = date not exactly known;date_end;x = date not exactly known;dL;h_min;
;;yyyy-mm-dd (ISO 8601);;yyyy-mm-dd (ISO 8601);;m;m asl.;
Firnalpeligletscher;A51h/13;1947-09-01;x;1948-09-01;x;7.00;None;-
Firnalpeligletscher;A51h/13;1948-09-01;x;1950-09-01;x;-16.00;None;-
Firnalpeligletscher;A51h/13;1950-09-01;x;1953-09-01;x;-2.00;None;-
Firnalpeligletscher;A51h/13;1953-09-01;x;1956-09-01;x;22.00;None;-
Firnalpeligletscher;A51h/13;1956-09-01;x;1957-09-01;x;12.00;None;-
Firnalpeligletscher;A51h/13;1957-09-01;x;1958-09-01;x;-31.00;None;-
Firnalpeligletscher;A51h/13;1958-09-01;x;1960-09-01;x;-8.00;None;-
Firnalpeligletscher;A51h/13;1960-09-01;x;1962-09-01;x;-6.00;None;-
Firnalpeligletscher;A51h/13;1962-09-01;x;1964-09-01;x;-5.00;None;-
Firnalpeligletscher;A51h/13;1964-09-01;x;1965-09-01;x;48.00;None;-
Firnalpeligletscher;A51h/13;1965-09-01;x;1967-09-01;x;3.00;None;-
Firnalpeligletscher;A51h/13;1967-09-01;x;1968-09-01;x;3.00;None;-
Firnalpeligletscher;A51h/13;1968-09-01;x;1969-09-01;x;-13.00;None;-
Firnalpeligletscher;A51h/13;1969-09-01;x;1971-09-01;x;-12.00;None;-
Firnalpeligletscher;A51h/13;1971-09-01;x;1972-09-01;x;-2.00;None;-
Firnalpeligletscher;A51h/13;1972-09-01;x;1975-09-01;x;50.00;None;-
Firnalpeligletscher;A51h/13;1975-09-01;x;1976-09-01;x;-39.00;None;-
Firnalpeligletscher;A51h/13;1976-09-01;x;1977-09-01;x;22.00;None;-
Firnalpeligletscher;A51h/13;1977-09-01;x;1978-09-01;x;26.00;None;-
Firnalpeligletscher;A51h/13;1978-09-01;x;1979-09-01;x;-14.00;None;-
Firnalpeligletscher;A51h/13;1979-09-01;x;1980-09-01;x;18.00;None;-
Firnalpeligletscher;A51h/13;1980-09-01;x;1981-09-01;x;-9.00;None;-
Firnalpeligletscher;A51h/13;1981-09-01;x;1982-09-01;x;1.00;None;-
Firnalpeligletscher;A51h/13;1982-09-01;x;1985-09-01;x;4.00;None;-
Firnalpeligletscher;A51h/13;1985-09-01;x;1986-09-01;x;-5.00;None;-
Firnalpeligletscher;A51h/13;1986-09-01;x;1988-09-01;x;-10.00;None;-
Firnalpeligletscher;A51h/13;1988-09-01;x;1990-09-01;x;-5.00;None;-
Firnalpeligletscher;A51h/13;1990-09-01;x;1992-09-01;x;-15.00;None;-
Firnalpeligletscher;A51h/13;1992-09-01;x;1994-09-01;x;-8.00;None;-
Firnalpeligletscher;A51h/13;1994-09-01;x;1995-09-01;x;-5.00;None;-
Firnalpeligletscher;A51h/13;1995-09-01;x;1997-09-01;x;-17.00;None;-
Firnalpeligletscher;A51h/13;1997-09-01;x;1999-09-19;;-4.00;None;-
Firnalpeligletscher;A51h/13;1999-09-19;;2000-08-24;;-2.50;2180.00;René Imfeld
Firnalpeligletscher;A51h/13;2000-08-24;;2002-08-30;;0.70;2180.00;Werner Bissig
Firnalpeligletscher;A51h/13;2002-08-30;;2003-08-14;;-14.00;2180.00;Sepp Hess
Firnalpeligletscher;A51h/13;2003-08-14;;2004-09-10;;-36.20;2172.00;Stephan Flury
Firnalpeligletscher;A51h/13;2004-09-10;;2005-09-16;;-13.00;2172.00;Stephan Flury
Firnalpeligletscher;A51h/13;2005-09-16;;2006-08-17;;-32.80;2195.00;Stephan Flury
Firnalpeligletscher;A51h/13;2006-08-17;;2007-09-23;;-18.80;2225.00;Stephan Flury
Firnalpeligletscher;A51h/13;2007-09-23;;2008-08-24;;3.50;2225.00;AWR/OW, Urs Walser
Firnalpeligletscher;A51h/13;2008-08-24;;2009-08-24;;-7.40;2225.00;AWR/OW, Urs Walser
Firnalpeligletscher;A51h/13;2009-08-24;;2010-09-23;;-22.90;2225.00;AWR/OW, Urs Walser
Firnalpeligletscher;A51h/13;2010-09-23;;2011-10-02;;-11.80;2235.00;AWR/OW, Christoph Rüedlinger
Firnalpeligletscher;A51h/13;2011-10-02;;2012-09-25;;-6.70;2245.00;AWL/OW, Marion Meier
Firnalpeligletscher;A51h/13;2012-09-25;;2014-08-28;;8.40;2245.00;AWL/OW, Marion Meier
Firnalpeligletscher;A51h/13;2014-08-28;;2015-09-10;;0.20;None;AWL/OW, Miriam Jäggi
Firnalpeligletscher;A51h/13;2014-08-28;;2016-09-02;;25.20;None;AWL/OW, Miriam Jäggi
Firnalpeligletscher;A51h/14;1894-09-01;x;1895-09-01;x;-8.00;None;-
Firnalpeligletscher;A51h/14;1895-09-01;x;1896-09-01;x;0.00;None;-
Firnalpeligletscher;A51h/14;1896-09-01;x;1897-09-01;x;-8.00;None;-
Firnalpeligletscher;A51h/14;1897-09-01;x;1898-09-01;x;14.00;None;-
Firnalpeligletscher;A51h/14;1898-09-01;x;1899-09-01;x;-4.00;None;-
Firnalpeligletscher;A51h/14;1899-09-01;x;1900-09-01;x;-9.00;None;-
Firnalpeligletscher;A51h/14;1900-09-01;x;1901-09-01;x;0.00;None;-
Firnalpeligletscher;A51h/14;1901-09-01;x;1902-09-01;x;-2.00;None;-
Firnalpeligletscher;A51h/14;1902-09-01;x;1903-09-01;x;2.00;None;-
Firnalpeligletscher;A51h/14;1903-09-01;x;1904-09-01;x;-10.00;None;-
Firnalpeligletscher;A51h/14;1904-09-01;x;1905-09-01;x;-7.00;None;-
Firnalpeligletscher;A51h/14;1905-09-01;x;1906-09-01;x;21.00;None;-
Firnalpeligletscher;A51h/14;1906-09-01;x;1907-09-01;x;-6.00;None;-
Firnalpeligletscher;A51h/14;1907-09-01;x;1908-09-01;x;19.00;None;-
Firnalpeligletscher;A51h/14;1908-09-01;x;1910-09-01;x;13.00;None;-
Firnalpeligletscher;A51h/14;1910-09-01;x;1911-09-01;x;2.00;None;-
Firnalpeligletscher;A51h/14;1911-09-01;x;1912-09-01;x;0.00;None;-
Firnalpeligletscher;A51h/14;1912-09-01;x;1913-09-01;x;9.00;None;-
Firnalpeligletscher;A51h/14;1913-09-01;x;1914-09-01;x;11.00;None;-
Firnalpeligletscher;A51h/14;1915-09-01;x;1916-09-01;x;11.00;None;-
Firnalpeligletscher;A51h/14;1916-09-01;x;1917-09-01;x;3.00;None;-
Firnalpeligletscher;A51h/14;1922-09-01;x;1923-09-01;x;-5.00;None;-
Firnalpeligletscher;A51h/14;1924-09-01;x;1925-09-01;x;-3.00;None;-
Steigletscher;A54e/12;1893-09-01;x;1894-09-01;x;4.00;None;-
Steigletscher;A54e/12;1894-09-01;x;1895-09-01;x;-7.00;None;-
Steigletscher;A54e/12;1895-09-01;x;1896-09-01;x;-1.00;None;-
Steigletscher;A54e/12;1896-09-01;x;1897-09-01;x;3.00;None;-
Steigletscher;A54e/12;1897-09-01;x;1898-09-01;x;-12.00;None;-
Steigletscher;A54e/12;1898-09-01;x;1899-09-01;x;-8.00;None;-
Steigletscher;A54e/12;1899-09-01;x;1900-09-01;x;2.00;None;-
Steigletscher;A54e/12;1900-09-01;x;1901-09-01;x;-4.00;None;-
Steigletscher;A54e/12;1901-09-01;x;1902-09-01;x;6.00;None;-
Steigletscher;A54e/12;1902-09-01;x;1903-09-01;x;-6.00;None;-
Steigletscher;A54e/12;1903-09-01;x;1904-09-01;x;-13.00;None;-
Steigletscher;A54e/12;1904-09-01;x;1905-09-01;x;0.00;None;-
Steigletscher;A54e/12;1905-09-01;x;1906-09-01;x;-15.00;None;-
Steigletscher;A54e/12;1906-09-01;x;1907-09-01;x;0.00;None;-
Steigletscher;A54e/12;1907-09-01;x;1908-09-01;x;6.00;None;-
Steigletscher;A54e/12;1908-09-01;x;1909-09-01;x;-3.00;None;-
Steigletscher;A54e/12;1909-09-01;x;1910-09-01;x;3.00;None;-
Steigletscher;A54e/12;1910-09-01;x;1911-09-01;x;-11.00;None;-
Steigletscher;A54e/12;1911-09-01;x;1912-09-01;x;3.00;None;-
Steigletscher;A54e/12;1912-09-01;x;1913-09-01;x;9.00;None;-
Steigletscher;A54e/12;1913-09-01;x;1914-09-01;x;6.00;None;-
Steigletscher;A54e/12;1914-09-01;x;1915-09-01;x;9.00;None;-
Steigletscher;A54e/12;1915-09-01;x;1916-09-01;x;14.00;None;-
Steigletscher;A54e/12;1916-09-01;x;1917-09-01;x;12.00;None;-
Steigletscher;A54e/12;1917-09-01;x;1918-09-01;x;-6.00;None;-
Steigletscher;A54e/12;1918-09-01;x;1919-09-01;x;6.00;None;-
Steigletscher;A54e/12;1919-09-01;x;1920-09-01;x;8.00;None;-
Steigletscher;A54e/12;1920-09-01;x;1921-09-01;x;3.00;None;-
Steigletscher;A54e/12;1921-09-01;x;1922-09-01;x;0.00;None;-
Steigletscher;A54e/12;1922-09-01;x;1923-09-01;x;0.00;None;-
Steigletscher;A54e/12;1923-09-01;x;1924-09-01;x;-3.00;None;-
Steigletscher;A54e/12;1924-09-01;x;1925-09-01;x;-9.00;None;-
Steigletscher;A54e/12;1925-09-01;x;1926-09-01;x;-5.00;None;-
Steigletscher;A54e/12;1926-09-01;x;1927-09-01;x;-2.00;None;-
Steigletscher;A54e/12;1927-09-01;x;1928-09-01;x;-14.00;None;-
Steigletscher;A54e/12;1928-09-01;x;1929-09-01;x;-4.00;None;-
Steigletscher;A54e/12;1929-09-01;x;1930-09-01;x;-2.00;None;-
Steigletscher;A54e/12;1930-09-01;x;1931-09-01;x;0.00;None;-
Steigletscher;A54e/12;1931-09-01;x;1932-09-01;x;-12.00;None;-
Steigletscher;A54e/12;1932-09-01;x;1933-09-01;x;-9.00;None;-
Steigletscher;A54e/12;1933-09-01;x;1934-09-01;x;-14.00;None;-
Steigletscher;A54e/12;1934-09-01;x;1935-09-01;x;-16.00;None;-
Steigletscher;A54e/12;1935-09-01;x;1936-09-01;x;0.00;None;-
Steigletscher;A54e/12;1936-09-01;x;1937-09-01;x;-10.00;None;-
Steigletscher;A54e/12;1937-09-01;x;1938-09-01;x;-29.00;None;-
Steigletscher;A54e/12;1938-09-01;x;1939-09-01;x;-43.00;None;-
Steigletscher;A54e/12;1939-09-01;x;1940-09-01;x;-11.00;None;-
Steigletscher;A54e/12;1940-09-01;x;1941-09-01;x;-4.00;None;-
Steigletscher;A54e/12;1941-09-01;x;1942-09-01;x;-3.00;None;-
Steigletscher;A54e/12;1942-09-01;x;1943-09-01;x;0.00;None;-
Steigletscher;A54e/12;1943-09-01;x;1944-09-01;x;0.00;None;-
Steigletscher;A54e/12;1944-09-01;x;1945-09-01;x;0.00;None;-
Steigletscher;A54e/12;1945-09-01;x;1946-09-01;x;0.00;None;-
Steigletscher;A54e/12;1946-09-01;x;1947-09-01;x;0.00;None;-
Steigletscher;A54e/12;1947-09-01;x;1948-09-01;x;0.00;None;-
Steigletscher;A54e/12;1948-09-01;x;1949-09-01;x;0.00;None;-
Steigletscher;A54e/12;1950-09-01;x;1951-09-01;x;0.00;None;-
Steigletscher;A54e/12;1952-09-01;x;1953-09-01;x;0.00;None;-
Steigletscher;A54e/12;1953-09-01;x;1954-09-01;x;-20.00;None;-
Steigletscher;A54e/12;1954-09-01;x;1955-09-01;x;-17.00;None;-
Steigletscher;A54e/12;1955-09-01;x;1956-09-01;x;-12.00;None;-
Steigletscher;A54e/12;1956-09-01;x;1957-09-01;x;-8.00;None;-
Steigletscher;A54e/12;1957-09-01;x;1958-09-01;x;-7.00;None;-
Steigletscher;A54e/12;1958-09-01;x;1959-09-01;x;-22.00;None;-
Steigletscher;A54e/12;1959-09-01;x;1960-09-01;x;-6.00;None;-
Steigletscher;A54e/12;1960-09-01;x;1961-09-01;x;-20.00;None;-
Steigletscher;A54e/12;1961-09-01;x;1962-09-01;x;-18.00;None;-
Steigletscher;A54e/12;1962-09-01;x;1963-09-01;x;-12.00;None;-
Steigletscher;A54e/12;1963-09-01;x;1964-09-01;x;-32.00;None;-
Steigletscher;A54e/12;1964-09-01;x;1965-09-01;x;-6.00;None;-
Steigletscher;A54e/12;1965-09-01;x;1966-09-01;x;-9.00;None;-
Steigletscher;A54e/12;1966-09-01;x;1967-09-01;x;-1.00;None;-
Steigletscher;A54e/12;1967-09-01;x;1968-09-01;x;0.00;None;-
Steigletscher;A54e/12;1968-09-01;x;1969-09-01;x;0.00;None;-
Steigletscher;A54e/12;1969-09-01;x;1970-09-01;x;7.00;None;-
Steigletscher;A54e/12;1970-09-01;x;1971-09-01;x;9.00;None;-
Steigletscher;A54e/12;1971-09-01;x;1972-09-01;x;15.00;None;-
Steigletscher;A54e/12;1972-09-01;x;1973-09-01;x;10.00;None;-
Steigletscher;A54e/12;1973-09-01;x;1975-09-01;x;37.00;None;-
Steigletscher;A54e/12;1975-09-01;x;1976-09-01;x;6.00;None;-
Steigletscher;A54e/12;1976-09-01;x;1977-09-01;x;7.00;None;-
Steigletscher;A54e/12;1977-09-01;x;1978-09-01;x;22.00;None;-
Steigletscher;A54e/12;1978-09-01;x;1979-09-01;x;12.00;None;-
Steigletscher;A54e/12;1979-09-01;x;1980-09-01;x;15.00;None;-
Steigletscher;A54e/12;1980-09-01;x;1981-09-01;x;17.00;None;-
Steigletscher;A54e/12;1981-09-01;x;1982-09-01;x;20.00;None;-
Steigletscher;A54e/12;1982-09-01;x;1983-09-01;x;40.00;None;-
Steigletscher;A54e/12;1983-09-01;x;1984-09-01;x;20.00;None;-
Steigletscher;A54e/12;1984-09-01;x;1985-09-01;x;2.00;None;-
Steigletscher;A54e/12;1985-09-01;x;1986-09-01;x;9.00;None;-
Steigletscher;A54e/12;1986-09-01;x;1987-09-01;x;5.00;None;-
Steigletscher;A54e/12;1987-09-01;x;1988-09-01;x;6.00;None;-
Steigletscher;A54e/12;1988-09-01;x;1989-09-01;x;3.00;None;-
Steigletscher;A54e/12;1989-09-01;x;1990-09-01;x;-2.00;None;-
Steigletscher;A54e/12;1990-09-01;x;1991-09-01;x;-5.00;None;-
Steigletscher;A54e/12;1991-09-01;x;1992-09-01;x;-7.00;None;-
Steigletscher;A54e/12;1992-09-01;x;1993-09-01;x;-6.00;None;-
Steigletscher;A54e/12;1993-09-01;x;1994-09-01;x;-15.00;None;-
Steigletscher;A54e/12;1994-09-01;x;1995-09-01;x;-12.00;None;-
Steigletscher;A54e/12;1995-09-01;x;1996-09-01;x;-6.00;None;-
Steigletscher;A54e/12;1996-09-01;x;1997-09-01;x;-11.00;None;-
Steigletscher;A54e/12;1997-09-01;x;1998-09-01;x;-1.00;None;-
Steigletscher;A54e/12;1998-09-01;x;1999-09-01;x;-6.00;None;-
Steigletscher;A54e/12;1999-09-15;;2000-09-23;;-16.00;1935.00;Rudolf Straub
Steigletscher;A54e/12;2000-09-23;;2001-09-27;;-14.00;1936.00;Rudolf Straub
Steigletscher;A54e/12;2001-09-27;;2002-09-16;;-18.00;1940.00;Rudolf Straub
Steigletscher;A54e/12;2002-09-16;;2003-09-19;;-27.00;1950.00;Rudolf Straub
Steigletscher;A54e/12;2003-09-19;;2004-09-08;;-32.00;1940.00;Rudolf Straub
Steigletscher;A54e/12;2004-09-08;;2005-09-16;;-52.00;1945.00;Rudolf Straub
Steigletscher;A54e/12;2005-09-16;;2006-09-21;;-45.00;1945.00;Rudolf Straub
Steigletscher;A54e/12;2006-09-21;;2007-09-13;;-14.00;1950.00;Rudolf Straub
Steigletscher;A54e/12;2007-09-13;;2008-09-21;;-20.00;1950.00;Rudolf Straub
Steigletscher;A54e/12;2008-09-21;;2009-09-22;;-28.00;1945.00;Rudolf Straub
Steigletscher;A54e/12;2009-09-22;;2010-09-21;;-122.00;1945.00;Rudolf Straub
Steigletscher;A54e/12;2010-09-21;;2011-10-01;;-155.00;1970.00;Rudolf Straub
Steigletscher;A54e/12;2011-10-01;;2012-09-16;;-72.00;2150.00;Rudolf Straub
Steigletscher;A54e/12;2012-09-16;;2013-09-22;;-54.00;2062.00;KAWA/BE, Crest Simeon
Steigletscher;A54e/12;2013-09-22;;2014-09-07;;-88.00;2086.00;KAWA/BE, Daniel Rohrer
Steigletscher;A54e/12;2014-09-07;;2015-09-13;;-99.00;2125.00;KAWA/BE, Daniel Rohrer
Steigletscher;A54e/12;2015-09-13;;2016-08-26;;-28.50;2135.00;KAWA/BE, Daniel Rohrer
Steigletscher;A54e/12;2016-08-26;;2017-09-08;;-25.50;2220.00;KAWA/BE, Daniel Rohrer
Steilimigletscher;A54e/13;1961-09-01;x;1962-09-01;x;-8.00;None;-
Steilimigletscher;A54e/13;1962-09-01;x;1963-09-01;x;-11.00;None;-
Steilimigletscher;A54e/13;1963-09-01;x;1964-09-01;x;-32.00;None;-
Steilimigletscher;A54e/13;1964-09-01;x;1965-09-01;x;-1.00;None;-
Steilimigletscher;A54e/13;1965-09-01;x;1966-09-01;x;0.00;None;-
Steilimigletscher;A54e/13;1966-09-01;x;1967-09-01;x;-1.00;None;-
Steilimigletscher;A54e/13;1967-09-01;x;1968-09-01;x;0.00;None;-
Steilimigletscher;A54e/13;1968-09-01;x;1969-09-01;x;-5.00;None;-
Steilimigletscher;A54e/13;1969-09-01;x;1970-09-01;x;0.00;None;-
Steilimigletscher;A54e/13;1970-09-01;x;1971-09-01;x;-3.00;None;-
Steilimigletscher;A54e/13;1971-09-01;x;1972-09-01;x;-4.00;None;-
Steilimigletscher;A54e/13;1972-09-01;x;1973-09-01;x;-7.00;None;-
Steilimigletscher;A54e/13;1973-09-01;x;1975-09-01;x;8.00;None;-
Steilimigletscher;A54e/13;1975-09-01;x;1976-09-01;x;-17.00;None;-
Steilimigletscher;A54e/13;1976-09-01;x;1977-09-01;x;2.00;None;-
Steilimigletscher;A54e/13;1977-09-01;x;1978-09-01;x;61.00;None;-
Steilimigletscher;A54e/13;1978-09-01;x;1979-09-01;x;-56.00;None;-
Steilimigletscher;A54e/13;1979-09-01;x;1980-09-01;x;5.00;None;-
Steilimigletscher;A54e/13;1980-09-01;x;1981-09-01;x;6.00;None;-
Steilimigletscher;A54e/13;1981-09-01;x;1982-09-01;x;0.00;None;-
Steilimigletscher;A54e/13;1982-09-01;x;1983-09-01;x;1.00;None;-
Steilimigletscher;A54e/13;1983-09-01;x;1984-09-01;x;4.00;None;-
Steilimigletscher;A54e/13;1984-09-01;x;1985-09-01;x;0.00;None;-
Steilimigletscher;A54e/13;1985-09-01;x;1986-09-01;x;-3.00;None;-
Steilimigletscher;A54e/13;1986-09-01;x;1987-09-01;x;-2.00;None;-
Steilimigletscher;A54e/13;1987-09-01;x;1988-09-01;x;-2.00;None;-
Steilimigletscher;A54e/13;1988-09-01;x;1989-09-01;x;-8.00;None;-
Steilimigletscher;A54e/13;1989-09-01;x;1990-09-01;x;-4.00;None;-
Steilimigletscher;A54e/13;1990-09-01;x;1991-09-01;x;-12.00;None;-
Steilimigletscher;A54e/13;1991-09-01;x;1992-09-01;x;-11.00;None;-
Steilimigletscher;A54e/13;1992-09-01;x;1993-09-01;x;-10.00;None;-
Steilimigletscher;A54e/13;1993-09-01;x;1994-09-01;x;-18.00;None;-
Steilimigletscher;A54e/13;1994-09-01;x;1995-09-01;x;-3.00;None;-
Steilimigletscher;A54e/13;1995-09-01;x;1996-09-01;x;-18.00;None;-
Steilimigletscher;A54e/13;1996-09-01;x;1997-09-01;x;-9.00;None;-
Steilimigletscher;A54e/13;1997-09-01;x;1998-09-01;x;-27.00;None;-
Steilimigletscher;A54e/13;1998-09-01;x;1999-09-15;;-3.00;None;-
Steilimigletscher;A54e/13;1999-09-15;;2000-09-23;;-15.00;2095.00;Rudolf Straub
Steilimigletscher;A54e/13;2000-09-23;;2001-09-27;;-18.00;2096.00;Rudolf Straub
Steilimigletscher;A54e/13;2001-09-27;;2002-09-16;;-18.00;2100.00;Rudolf Straub
Steilimigletscher;A54e/13;2002-09-16;;2003-09-19;;-34.50;2100.00;Rudolf Straub
Steilimigletscher;A54e/13;2003-09-19;;2004-09-08;;-8.00;2100.00;Rudolf Straub
Steilimigletscher;A54e/13;2004-09-08;;2005-09-16;;-59.50;2100.00;Rudolf Straub
Steilimigletscher;A54e/13;2005-09-16;;2006-09-21;;-27.00;2100.00;Rudolf Straub
Steilimigletscher;A54e/13;2006-09-21;;2007-09-13;;-14.00;2100.00;Rudolf Straub
Steilimigletscher;A54e/13;2007-09-13;;2008-09-21;;-23.00;2100.00;Rudolf Straub
Steilimigletscher;A54e/13;2008-09-21;;2009-09-22;;-19.00;2100.00;Rudolf Straub
Steilimigletscher;A54e/13;2009-09-22;;2010-09-21;;-51.00;2100.00;Rudolf Straub
Steilimigletscher;A54e/13;2010-09-21;;2011-10-01;;-28.00;2100.00;Rudolf Straub
Steilimigletscher;A54e/13;2011-10-01;;2012-09-16;;-842.00;2300.00;Rudolf Straub
Steilimigletscher;A54e/13;2013-09-22;;2014-09-07;;-88.50;2368.00;KAWA/BE, Daniel Rohrer
Steilimigletscher;A54e/13;2014-09-07;;2015-09-13;;-39.00;2390.00;KAWA/BE, Daniel Rohrer
Steilimigletscher;A54e/13;2015-09-13;;2016-08-26;;-42.00;2405.00;KAWA/BE, Daniel Rohrer
Steilimigletscher;A54e/13;2016-08-26;;2017-09-08;;-7.00;2500.00;KAWA/BE, Daniel Rohrer
Triftgletscher;A54e/24;1861-09-01;x;1929-09-01;x;-1202.00;1620.00;VAW/ETHZ, Bauder
Triftgletscher;A54e/24;1891-09-01;x;1892-09-01;x;0.00;None;-
Triftgletscher;A54e/24;1929-09-01;x;1959-08-26;;-590.40;1637.60;VAW/ETHZ, Bauder
Triftgletscher;A54e/24;1959-08-26;;1970-08-18;;-55.10;1641.30;VAW/ETHZ, Bauder
Triftgletscher;A54e/24;1960-08-20;;1961-09-27;;-14.00;1600.00;H. Vogt
Triftgletscher;A54e/24;1961-09-27;;1962-09-26;;-10.00;1600.00;H. Vogt
Triftgletscher;A54e/24;1962-09-26;;1963-09-28;;-14.00;1600.00;H. Vogt
Triftgletscher;A54e/24;1963-09-28;;1965-09-21;;-18.00;1620.00;H. Vogt
Triftgletscher;A54e/24;1965-09-21;;1966-10-06;;-5.00;1650.00;H. Vogt
Triftgletscher;A54e/24;1966-10-06;;1967-10-07;;-9.00;1650.00;H. Vogt
Triftgletscher;A54e/24;1970-08-18;;1980-09-05;;-11.50;1654.30;VAW/ETHZ, Bauder
Triftgletscher;A54e/24;1973-09-01;x;1974-09-01;x;-5.00;None;-
Triftgletscher;A54e/24;1974-09-01;x;1975-09-01;x;0.00;None;-
Triftgletscher;A54e/24;1977-09-01;x;1978-09-01;x;0.00;None;-
Triftgletscher;A54e/24;1978-09-01;x;1979-09-01;x;0.00;None;-
Triftgletscher;A54e/24;1980-09-16;;1986-08-15;;10.30;1648.30;VAW/ETHZ, Bauder
Triftgletscher;A54e/24;1983-09-01;x;1984-09-01;x;0.00;None;-
Triftgletscher;A54e/24;1984-09-01;x;1985-09-01;x;0.00;None;-
Triftgletscher;A54e/24;1986-08-15;;1990-08-20;;-4.80;1649.00;VAW/ETHZ, Bauder
Triftgletscher;A54e/24;1990-08-20;;1995-10-13;;-11.00;1651.20;VAW/ETHZ, Bauder
Triftgletscher;A54e/24;1995-10-13;;2000-08-24;;-179.20;1654.10;VAW/ETHZ, Bauder
Triftgletscher;A54e/24;1998-09-01;x;1999-09-16;;-60.00;None;Otto Lüthi
Triftgletscher;A54e/24;1999-09-16;;2000-10-06;;-50.00;1660.00;Otto Lüthi
Triftgletscher;A54e/24;2000-08-24;;2001-08-23;;-58.10;1648.10;VAW/ETHZ, Bauder
Triftgletscher;A54e/24;2000-10-06;;2001-08-26;;-250.00;1710.00;Otto Lüthi
Triftgletscher;A54e/24;2001-08-23;;2002-09-13;;-89.30;1651.10;VAW/ETHZ, Bauder
Triftgletscher;A54e/24;2002-09-13;;2003-09-04;;-152.10;1651.20;VAW/ETHZ, Bauder
Triftgletscher;A54e/24;2003-09-04;;2004-07-28;;-135.70;1650.90;VAW/ETHZ, Bauder
Triftgletscher;A54e/24;2004-07-28;;2005-09-14;;-215.80;1651.50;VAW/ETHZ, Bauder
Triftgletscher;A54e/24;2005-09-14;;2006-09-05;;-67.40;1651.80;VAW/ETHZ, Bauder
Triftgletscher;A54e/24;2006-09-05;;2007-09-12;;-71.00;1652.40;VAW/ETHZ, Bauder
Triftgletscher;A54e/24;2007-09-12;;2008-08-18;;-21.50;1653.60;VAW/ETHZ, Bauder
Triftgletscher;A54e/24;2008-08-18;;2009-09-07;;-33.50;1654.60;VAW/ETHZ, Bauder
Triftgletscher;A54e/24;2009-09-07;;2010-09-20;;-23.50;1655.40;VAW/ETHZ, Bauder
Triftgletscher;A54e/24;2010-09-20;;2011-09-22;;-25.20;1655.40;VAW/ETHZ, Bauder
Triftgletscher;A54e/24;2011-09-22;;2012-08-27;;-24.00;1657.80;VAW/ETHZ, Bauder
Triftgletscher;A54e/24;2012-08-27;;2013-08-22;;-971.40;2114.60;VAW/ETHZ, Bauder
Triftgletscher;A54e/24;2013-08-22;;2014-09-23;;-1.20;2111.40;VAW/ETHZ, Bauder
Triftgletscher;A54e/24;2014-09-23;;2015-08-05;;-3.40;2114.00;VAW/ETHZ, Bauder
Triftgletscher;A54e/24;2015-08-05;;2016-08-08;;-1.40;2111.50;VAW/ETHZ, Bauder
Triftgletscher;A54e/24;2016-08-08;;2017-08-22;;0.00;None;VAW/ETHZ, Bauder
Oberaargletscher;A54g/03;1858-09-01;x;1880-09-01;x;-220.00;None;-
Oberaargletscher;A54g/03;1920-09-01;x;1921-09-01;x;-4.00;None;-
Oberaargletscher;A54g/03;1926-09-01;x;1927-09-01;x;-15.00;None;-
Oberaargletscher;A54g/03;1927-09-01;x;1928-09-01;x;0.00;None;-
Oberaargletscher;A54g/03;1928-09-01;x;1930-09-01;x;-27.00;None;-
Oberaargletscher;A54g/03;1930-09-01;x;1931-09-01;x;-4.00;None;-
Oberaargletscher;A54g/03;1931-09-01;x;1932-09-01;x;-16.00;None;-
Oberaargletscher;A54g/03;1932-09-01;x;1933-09-01;x;-31.00;None;-
Oberaargletscher;A54g/03;1933-09-01;x;1934-09-01;x;-25.00;None;-
Oberaargletscher;A54g/03;1934-09-01;x;1935-09-01;x;-13.00;None;-
Oberaargletscher;A54g/03;1935-09-01;x;1936-09-01;x;-18.00;None;-
Oberaargletscher;A54g/03;1936-09-01;x;1937-09-01;x;-18.00;None;-
Oberaargletscher;A54g/03;1937-09-01;x;1938-09-01;x;-17.00;None;-
Oberaargletscher;A54g/03;1938-09-01;x;1939-09-01;x;-14.00;None;-
Oberaargletscher;A54g/03;1939-09-01;x;1940-09-01;x;-11.00;None;-
Oberaargletscher;A54g/03;1940-09-01;x;1941-09-01;x;-7.00;None;-
Oberaargletscher;A54g/03;1941-09-01;x;1942-09-01;x;-22.00;None;-
Oberaargletscher;A54g/03;1942-09-01;x;1943-09-01;x;-18.00;None;-
Oberaargletscher;A54g/03;1943-09-01;x;1944-09-01;x;-22.00;None;-
Oberaargletscher;A54g/03;1944-09-01;x;1945-09-01;x;-13.00;None;-
Oberaargletscher;A54g/03;1945-09-01;x;1946-09-01;x;-20.00;None;-
Oberaargletscher;A54g/03;1946-09-01;x;1947-09-01;x;-23.00;None;-
Oberaargletscher;A54g/03;1947-09-01;x;1948-09-01;x;-13.00;None;-
